0.6549 1.70117e-05
0.655 1.70126e-05
0.6551 1.70135e-05
0.6552 1.70144e-05
0.6553 1.70153e-05
0.6554 1.70162e-05
0.6555 1.70171e-05
0.6556 1.7018e-05
0.6557 1.70188e-05
0.6558 1.70197e-05
0.6559 1.70206e-05
0.656 1.70215e-05
0.6561 1.70224e-05
0.6562 1.70233e-05
0.6563 1.70242e-05
0.6564 1.70251e-05
0.6565 1.7026e-05
0.6566 1.70269e-05
0.6567 1.70278e-05
0.6568 1.70287e-05
0.6569 1.70295e-05
0.657 1.70304e-05
0.6571 1.70313e-05
0.6572 1.70322e-05
0.6573 1.70331e-05
0.6574 1.7034e-05
0.6575 1.70349e-05
0.6576 1.70358e-05
0.6577 1.70366e-05
0.6578 1.70375e-05
0.6579 1.70384e-05
0.658 1.70393e-05
0.6581 1.70402e-05
0.6582 1.70411e-05
0.6583 1.7042e-05
0.6584 1.70428e-05
0.6585 1.70437e-05
0.6586 1.70446e-05
0.6587 1.70455e-05
0.6588 1.70464e-05
0.6589 1.70473e-05
0.659 1.70481e-05
0.6591 1.7049e-05
0.6592 1.70499e-05
0.6593 1.70508e-05
0.6594 1.70517e-05
0.6595 1.70526e-05
0.6596 1.70534e-05
0.6597 1.70543e-05
0.6598 1.70552e-05
0.6599 1.70561e-05
0.66 1.70569e-05
0.6601 1.70578e-05
0.6602 1.70587e-05
0.6603 1.70596e-05
0.6604 1.70605e-05
0.6605 1.70613e-05
0.6606 1.70622e-05
0.6607 1.70631e-05
0.6608 1.7064e-05
0.6609 1.70648e-05
0.661 1.70657e-05
0.6611 1.70666e-05
0.6612 1.70675e-05
0.6613 1.70683e-05
0.6614 1.70692e-05
0.6615 1.70701e-05
0.6616 1.7071e-05
0.6617 1.70718e-05
0.6618 1.70727e-05
0.6619 1.70736e-05
0.662 1.70745e-05
0.6621 1.70753e-05
0.6622 1.70762e-05
0.6623 1.70771e-05
0.6624 1.70779e-05
0.6625 1.70788e-05
0.6626 1.70797e-05
0.6627 1.70805e-05
0.6628 1.70814e-05
0.6629 1.70823e-05
0.663 1.70832e-05
0.6631 1.7084e-05
0.6632 1.70849e-05
0.6633 1.70858e-05
0.6634 1.70866e-05
0.6635 1.70875e-05
0.6636 1.70884e-05
0.6637 1.70892e-05
0.6638 1.70901e-05
0.6639 1.7091e-05
0.664 1.70918e-05
0.6641 1.70927e-05
0.6642 1.70935e-05
0.6643 1.70944e-05
0.6644 1.70953e-05
0.6645 1.70961e-05
0.6646 1.7097e-05
0.6647 1.70979e-05
0.6648 1.70987e-05
0.6649 1.70996e-05
0.665 1.71005e-05
0.6651 1.71013e-05
0.6652 1.71022e-05
0.6653 1.7103e-05
0.6654 1.71039e-05
0.6655 1.71048e-05
0.6656 1.71056e-05
0.6657 1.71065e-05
0.6658 1.71073e-05
0.6659 1.71082e-05
0.666 1.7109e-05
0.6661 1.71099e-05
0.6662 1.71108e-05
0.6663 1.71116e-05
0.6664 1.71125e-05
0.6665 1.71133e-05
0.6666 1.71142e-05
0.6667 1.7115e-05
0.6668 1.71159e-05
0.6669 1.71168e-05
0.667 1.71176e-05
0.6671 1.71185e-05
0.6672 1.71193e-05
0.6673 1.71202e-05
0.6674 1.7121e-05
0.6675 1.71219e-05
0.6676 1.71227e-05
0.6677 1.71236e-05
0.6678 1.71244e-05
0.6679 1.71253e-05
0.668 1.71261e-05
0.6681 1.7127e-05
0.6682 1.71278e-05
0.6683 1.71287e-05
0.6684 1.71295e-05
0.6685 1.71304e-05
0.6686 1.71312e-05
0.6687 1.71321e-05
0.6688 1.71329e-05
0.6689 1.71338e-05
0.669 1.71346e-05
0.6691 1.71355e-05
0.6692 1.71363e-05
0.6693 1.71372e-05
0.6694 1.7138e-05
0.6695 1.71389e-05
0.6696 1.71397e-05
0.6697 1.71406e-05
0.6698 1.71414e-05
0.6699 1.71422e-05
0.67 1.71431e-05
0.6701 1.71439e-05
0.6702 1.71448e-05
0.6703 1.71456e-05
0.6704 1.71465e-05
0.6705 1.71473e-05
0.6706 1.71482e-05
0.6707 1.7149e-05
0.6708 1.71498e-05
0.6709 1.71507e-05
0.671 1.71515e-05
0.6711 1.71524e-05
0.6712 1.71532e-05
0.6713 1.7154e-05
0.6714 1.71549e-05
0.6715 1.71557e-05
0.6716 1.71566e-05
0.6717 1.71574e-05
0.6718 1.71582e-05
0.6719 1.71591e-05
0.672 1.71599e-05
0.6721 1.71607e-05
0.6722 1.71616e-05
0.6723 1.71624e-05
0.6724 1.71633e-05
0.6725 1.71641e-05
0.6726 1.71649e-05
0.6727 1.71658e-05
0.6728 1.71666e-05
0.6729 1.71674e-05
0.673 1.71683e-05
0.6731 1.71691e-05
0.6732 1.71699e-05
0.6733 1.71708e-05
0.6734 1.71716e-05
0.6735 1.71724e-05
0.6736 1.71733e-05
0.6737 1.71741e-05
0.6738 1.71749e-05
0.6739 1.71758e-05
0.674 1.71766e-05
0.6741 1.71774e-05
0.6742 1.71783e-05
0.6743 1.71791e-05
0.6744 1.71799e-05
0.6745 1.71807e-05
0.6746 1.71816e-05
0.6747 1.71824e-05
0.6748 1.71832e-05
0.6749 1.71841e-05
0.675 1.71849e-05
0.6751 1.71857e-05
0.6752 1.71865e-05
0.6753 1.71874e-05
0.6754 1.71882e-05
0.6755 1.7189e-05
0.6756 1.71898e-05
0.6757 1.71907e-05
0.6758 1.71915e-05
0.6759 1.71923e-05
0.676 1.71931e-05
0.6761 1.7194e-05
0.6762 1.71948e-05
0.6763 1.71956e-05
0.6764 1.71964e-05
0.6765 1.71973e-05
0.6766 1.71981e-05
0.6767 1.71989e-05
0.6768 1.71997e-05
0.6769 1.72005e-05
0.677 1.72014e-05
0.6771 1.72022e-05
0.6772 1.7203e-05
0.6773 1.72038e-05
0.6774 1.72046e-05
0.6775 1.72055e-05
0.6776 1.72063e-05
0.6777 1.72071e-05
0.6778 1.72079e-05
0.6779 1.72087e-05
0.678 1.72096e-05
0.6781 1.72104e-05
0.6782 1.72112e-05
0.6783 1.7212e-05
0.6784 1.72128e-05
0.6785 1.72136e-05
0.6786 1.72145e-05
0.6787 1.72153e-05
0.6788 1.72161e-05
0.6789 1.72169e-05
0.679 1.72177e-05
0.6791 1.72185e-05
0.6792 1.72193e-05
0.6793 1.72202e-05
0.6794 1.7221e-05
0.6795 1.72218e-05
0.6796 1.72226e-05
0.6797 1.72234e-05
0.6798 1.72242e-05
0.6799 1.7225e-05
0.68 1.72258e-05
0.6801 1.72266e-05
0.6802 1.72275e-05
0.6803 1.72283e-05
0.6804 1.72291e-05
0.6805 1.72299e-05
0.6806 1.72307e-05
0.6807 1.72315e-05
0.6808 1.72323e-05
0.6809 1.72331e-05
0.681 1.72339e-05
0.6811 1.72347e-05
0.6812 1.72355e-05
0.6813 1.72363e-05
0.6814 1.72371e-05
0.6815 1.7238e-05
0.6816 1.72388e-05
0.6817 1.72396e-05
0.6818 1.72404e-05
0.6819 1.72412e-05
0.682 1.7242e-05
0.6821 1.72428e-05
0.6822 1.72436e-05
0.6823 1.72444e-05
0.6824 1.72452e-05
0.6825 1.7246e-05
0.6826 1.72468e-05
0.6827 1.72476e-05
0.6828 1.72484e-05
0.6829 1.72492e-05
0.683 1.725e-05
0.6831 1.72508e-05
0.6832 1.72516e-05
0.6833 1.72524e-05
0.6834 1.72532e-05
0.6835 1.7254e-05
0.6836 1.72548e-05
0.6837 1.72556e-05
0.6838 1.72564e-05
0.6839 1.72572e-05
0.684 1.7258e-05
0.6841 1.72588e-05
0.6842 1.72596e-05
0.6843 1.72604e-05
0.6844 1.72612e-05
0.6845 1.7262e-05
0.6846 1.72628e-05
0.6847 1.72636e-05
0.6848 1.72644e-05
0.6849 1.72652e-05
0.685 1.72659e-05
0.6851 1.72667e-05
0.6852 1.72675e-05
0.6853 1.72683e-05
0.6854 1.72691e-05
0.6855 1.72699e-05
0.6856 1.72707e-05
0.6857 1.72715e-05
0.6858 1.72723e-05
0.6859 1.72731e-05
0.686 1.72739e-05
0.6861 1.72747e-05
0.6862 1.72754e-05
0.6863 1.72762e-05
0.6864 1.7277e-05
0.6865 1.72778e-05
0.6866 1.72786e-05
0.6867 1.72794e-05
0.6868 1.72802e-05
0.6869 1.7281e-05
0.687 1.72818e-05
0.6871 1.72825e-05
0.6872 1.72833e-05
0.6873 1.72841e-05
0.6874 1.72849e-05
0.6875 1.72857e-05
0.6876 1.72865e-05
0.6877 1.72873e-05
0.6878 1.7288e-05
0.6879 1.72888e-05
0.688 1.72896e-05
0.6881 1.72904e-05
0.6882 1.72912e-05
0.6883 1.7292e-05
0.6884 1.72927e-05
0.6885 1.72935e-05
0.6886 1.72943e-05
0.6887 1.72951e-05
0.6888 1.72959e-05
0.6889 1.72967e-05
0.689 1.72974e-05
0.6891 1.72982e-05
0.6892 1.7299e-05
0.6893 1.72998e-05
0.6894 1.73006e-05
0.6895 1.73013e-05
0.6896 1.73021e-05
0.6897 1.73029e-05
0.6898 1.73037e-05
0.6899 1.73045e-05
0.69 1.73052e-05
0.6901 1.7306e-05
0.6902 1.73068e-05
0.6903 1.73076e-05
0.6904 1.73083e-05
0.6905 1.73091e-05
0.6906 1.73099e-05
0.6907 1.73107e-05
0.6908 1.73114e-05
0.6909 1.73122e-05
0.691 1.7313e-05
0.6911 1.73138e-05
0.6912 1.73145e-05
0.6913 1.73153e-05
0.6914 1.73161e-05
0.6915 1.73169e-05
0.6916 1.73176e-05
0.6917 1.73184e-05
0.6918 1.73192e-05
0.6919 1.73199e-05
0.692 1.73207e-05
0.6921 1.73215e-05
0.6922 1.73223e-05
0.6923 1.7323e-05
0.6924 1.73238e-05
0.6925 1.73246e-05
0.6926 1.73253e-05
0.6927 1.73261e-05
0.6928 1.73269e-05
0.6929 1.73276e-05
0.693 1.73284e-05
0.6931 1.73292e-05
0.6932 1.73299e-05
0.6933 1.73307e-05
0.6934 1.73315e-05
0.6935 1.73322e-05
0.6936 1.7333e-05
0.6937 1.73338e-05
0.6938 1.73345e-05
0.6939 1.73353e-05
0.694 1.73361e-05
0.6941 1.73368e-05
0.6942 1.73376e-05
0.6943 1.73384e-05
0.6944 1.73391e-05
0.6945 1.73399e-05
0.6946 1.73406e-05
0.6947 1.73414e-05
0.6948 1.73422e-05
0.6949 1.73429e-05
0.695 1.73437e-05
0.6951 1.73445e-05
0.6952 1.73452e-05
0.6953 1.7346e-05
0.6954 1.73467e-05
0.6955 1.73475e-05
0.6956 1.73483e-05
0.6957 1.7349e-05
0.6958 1.73498e-05
0.6959 1.73505e-05
0.696 1.73513e-05
0.6961 1.7352e-05
0.6962 1.73528e-05
0.6963 1.73536e-05
0.6964 1.73543e-05
0.6965 1.73551e-05
0.6966 1.73558e-05
0.6967 1.73566e-05
0.6968 1.73573e-05
0.6969 1.73581e-05
0.697 1.73588e-05
0.6971 1.73596e-05
0.6972 1.73604e-05
0.6973 1.73611e-05
0.6974 1.73619e-05
0.6975 1.73626e-05
0.6976 1.73634e-05
0.6977 1.73641e-05
0.6978 1.73649e-05
0.6979 1.73656e-05
0.698 1.73664e-05
0.6981 1.73671e-05
0.6982 1.73679e-05
0.6983 1.73686e-05
0.6984 1.73694e-05
0.6985 1.73701e-05
0.6986 1.73709e-05
0.6987 1.73716e-05
0.6988 1.73724e-05
0.6989 1.73731e-05
0.699 1.73739e-05
0.6991 1.73746e-05
0.6992 1.73754e-05
0.6993 1.73761e-05
0.6994 1.73769e-05
0.6995 1.73776e-05
0.6996 1.73784e-05
0.6997 1.73791e-05
0.6998 1.73798e-05
0.6999 1.73806e-05
0.7 1.73813e-05
0.7001 1.73821e-05
0.7002 1.73828e-05
0.7003 1.73836e-05
0.7004 1.73843e-05
0.7005 1.73851e-05
0.7006 1.73858e-05
0.7007 1.73865e-05
0.7008 1.73873e-05
0.7009 1.7388e-05
0.701 1.73888e-05
0.7011 1.73895e-05
0.7012 1.73903e-05
0.7013 1.7391e-05
0.7014 1.73917e-05
0.7015 1.73925e-05
0.7016 1.73932e-05
0.7017 1.7394e-05
0.7018 1.73947e-05
0.7019 1.73954e-05
0.702 1.73962e-05
0.7021 1.73969e-05
0.7022 1.73976e-05
0.7023 1.73984e-05
0.7024 1.73991e-05
0.7025 1.73999e-05
0.7026 1.74006e-05
0.7027 1.74013e-05
0.7028 1.74021e-05
0.7029 1.74028e-05
0.703 1.74035e-05
0.7031 1.74043e-05
0.7032 1.7405e-05
0.7033 1.74057e-05
0.7034 1.74065e-05
0.7035 1.74072e-05
0.7036 1.74079e-05
0.7037 1.74087e-05
0.7038 1.74094e-05
0.7039 1.74101e-05
0.704 1.74109e-05
0.7041 1.74116e-05
0.7042 1.74123e-05
0.7043 1.74131e-05
0.7044 1.74138e-05
0.7045 1.74145e-05
0.7046 1.74153e-05
0.7047 1.7416e-05
0.7048 1.74167e-05
0.7049 1.74175e-05
0.705 1.74182e-05
0.7051 1.74189e-05
0.7052 1.74196e-05
0.7053 1.74204e-05
0.7054 1.74211e-05
0.7055 1.74218e-05
0.7056 1.74225e-05
0.7057 1.74233e-05
0.7058 1.7424e-05
0.7059 1.74247e-05
0.706 1.74255e-05
0.7061 1.74262e-05
0.7062 1.74269e-05
0.7063 1.74276e-05
0.7064 1.74284e-05
0.7065 1.74291e-05
0.7066 1.74298e-05
0.7067 1.74305e-05
0.7068 1.74312e-05
0.7069 1.7432e-05
0.707 1.74327e-05
0.7071 1.74334e-05
0.7072 1.74341e-05
0.7073 1.74349e-05
0.7074 1.74356e-05
0.7075 1.74363e-05
0.7076 1.7437e-05
0.7077 1.74377e-05
0.7078 1.74385e-05
0.7079 1.74392e-05
0.708 1.74399e-05
0.7081 1.74406e-05
0.7082 1.74413e-05
0.7083 1.74421e-05
0.7084 1.74428e-05
0.7085 1.74435e-05
0.7086 1.74442e-05
0.7087 1.74449e-05
0.7088 1.74456e-05
0.7089 1.74464e-05
0.709 1.74471e-05
0.7091 1.74478e-05
0.7092 1.74485e-05
0.7093 1.74492e-05
0.7094 1.74499e-05
0.7095 1.74507e-05
0.7096 1.74514e-05
0.7097 1.74521e-05
0.7098 1.74528e-05
0.7099 1.74535e-05
0.71 1.74542e-05
0.7101 1.74549e-05
0.7102 1.74556e-05
0.7103 1.74564e-05
0.7104 1.74571e-05
0.7105 1.74578e-05
0.7106 1.74585e-05
0.7107 1.74592e-05
0.7108 1.74599e-05
0.7109 1.74606e-05
0.711 1.74613e-05
0.7111 1.7462e-05
0.7112 1.74628e-05
0.7113 1.74635e-05
0.7114 1.74642e-05
0.7115 1.74649e-05
0.7116 1.74656e-05
0.7117 1.74663e-05
0.7118 1.7467e-05
0.7119 1.74677e-05
0.712 1.74684e-05
0.7121 1.74691e-05
0.7122 1.74698e-05
0.7123 1.74705e-05
0.7124 1.74712e-05
0.7125 1.74719e-05
0.7126 1.74727e-05
0.7127 1.74734e-05
0.7128 1.74741e-05
0.7129 1.74748e-05
0.713 1.74755e-05
0.7131 1.74762e-05
0.7132 1.74769e-05
0.7133 1.74776e-05
0.7134 1.74783e-05
0.7135 1.7479e-05
0.7136 1.74797e-05
0.7137 1.74804e-05
0.7138 1.74811e-05
0.7139 1.74818e-05
0.714 1.74825e-05
0.7141 1.74832e-05
0.7142 1.74839e-05
0.7143 1.74846e-05
0.7144 1.74853e-05
0.7145 1.7486e-05
0.7146 1.74867e-05
0.7147 1.74874e-05
0.7148 1.74881e-05
0.7149 1.74888e-05
0.715 1.74895e-05
0.7151 1.74902e-05
0.7152 1.74909e-05
0.7153 1.74916e-05
0.7154 1.74923e-05
0.7155 1.7493e-05
0.7156 1.74936e-05
0.7157 1.74943e-05
0.7158 1.7495e-05
0.7159 1.74957e-05
0.716 1.74964e-05
0.7161 1.74971e-05
0.7162 1.74978e-05
0.7163 1.74985e-05
0.7164 1.74992e-05
0.7165 1.74999e-05
0.7166 1.75006e-05
0.7167 1.75013e-05
0.7168 1.7502e-05
0.7169 1.75027e-05
0.717 1.75034e-05
0.7171 1.7504e-05
0.7172 1.75047e-05
0.7173 1.75054e-05
0.7174 1.75061e-05
0.7175 1.75068e-05
0.7176 1.75075e-05
0.7177 1.75082e-05
0.7178 1.75089e-05
0.7179 1.75096e-05
0.718 1.75102e-05
0.7181 1.75109e-05
0.7182 1.75116e-05
0.7183 1.75123e-05
0.7184 1.7513e-05
0.7185 1.75137e-05
0.7186 1.75144e-05
0.7187 1.7515e-05
0.7188 1.75157e-05
0.7189 1.75164e-05
0.719 1.75171e-05
0.7191 1.75178e-05
0.7192 1.75185e-05
0.7193 1.75192e-05
0.7194 1.75198e-05
0.7195 1.75205e-05
0.7196 1.75212e-05
0.7197 1.75219e-05
0.7198 1.75226e-05
0.7199 1.75233e-05
0.72 1.75239e-05
0.7201 1.75246e-05
0.7202 1.75253e-05
0.7203 1.7526e-05
0.7204 1.75267e-05
0.7205 1.75273e-05
0.7206 1.7528e-05
0.7207 1.75287e-05
0.7208 1.75294e-05
0.7209 1.75301e-05
0.721 1.75307e-05
0.7211 1.75314e-05
0.7212 1.75321e-05
0.7213 1.75328e-05
0.7214 1.75334e-05
0.7215 1.75341e-05
0.7216 1.75348e-05
0.7217 1.75355e-05
0.7218 1.75361e-05
0.7219 1.75368e-05
0.722 1.75375e-05
0.7221 1.75382e-05
0.7222 1.75389e-05
0.7223 1.75395e-05
0.7224 1.75402e-05
0.7225 1.75409e-05
0.7226 1.75415e-05
0.7227 1.75422e-05
0.7228 1.75429e-05
0.7229 1.75436e-05
0.723 1.75442e-05
0.7231 1.75449e-05
0.7232 1.75456e-05
0.7233 1.75463e-05
0.7234 1.75469e-05
0.7235 1.75476e-05
0.7236 1.75483e-05
0.7237 1.75489e-05
0.7238 1.75496e-05
0.7239 1.75503e-05
0.724 1.75509e-05
0.7241 1.75516e-05
0.7242 1.75523e-05
0.7243 1.75529e-05
0.7244 1.75536e-05
0.7245 1.75543e-05
0.7246 1.7555e-05
0.7247 1.75556e-05
0.7248 1.75563e-05
0.7249 1.7557e-05
0.725 1.75576e-05
0.7251 1.75583e-05
0.7252 1.75589e-05
0.7253 1.75596e-05
0.7254 1.75603e-05
0.7255 1.75609e-05
0.7256 1.75616e-05
0.7257 1.75623e-05
0.7258 1.75629e-05
0.7259 1.75636e-05
0.726 1.75643e-05
0.7261 1.75649e-05
0.7262 1.75656e-05
0.7263 1.75662e-05
0.7264 1.75669e-05
0.7265 1.75676e-05
0.7266 1.75682e-05
0.7267 1.75689e-05
0.7268 1.75696e-05
0.7269 1.75702e-05
0.727 1.75709e-05
0.7271 1.75715e-05
0.7272 1.75722e-05
0.7273 1.75729e-05
0.7274 1.75735e-05
0.7275 1.75742e-05
0.7276 1.75748e-05
0.7277 1.75755e-05
0.7278 1.75761e-05
0.7279 1.75768e-05
0.728 1.75775e-05
0.7281 1.75781e-05
0.7282 1.75788e-05
0.7283 1.75794e-05
0.7284 1.75801e-05
0.7285 1.75807e-05
0.7286 1.75814e-05
0.7287 1.7582e-05
0.7288 1.75827e-05
0.7289 1.75834e-05
0.729 1.7584e-05
0.7291 1.75847e-05
0.7292 1.75853e-05
0.7293 1.7586e-05
0.7294 1.75866e-05
0.7295 1.75873e-05
0.7296 1.75879e-05
0.7297 1.75886e-05
0.7298 1.75892e-05
0.7299 1.75899e-05
0.73 1.75905e-05
0.7301 1.75912e-05
0.7302 1.75918e-05
0.7303 1.75925e-05
0.7304 1.75931e-05
0.7305 1.75938e-05
0.7306 1.75944e-05
0.7307 1.75951e-05
0.7308 1.75957e-05
0.7309 1.75964e-05
0.731 1.7597e-05
0.7311 1.75977e-05
0.7312 1.75983e-05
0.7313 1.7599e-05
0.7314 1.75996e-05
0.7315 1.76003e-05
0.7316 1.76009e-05
0.7317 1.76015e-05
0.7318 1.76022e-05
0.7319 1.76028e-05
0.732 1.76035e-05
0.7321 1.76041e-05
0.7322 1.76048e-05
0.7323 1.76054e-05
0.7324 1.76061e-05
0.7325 1.76067e-05
0.7326 1.76073e-05
0.7327 1.7608e-05
0.7328 1.76086e-05
0.7329 1.76093e-05
0.733 1.76099e-05
0.7331 1.76106e-05
0.7332 1.76112e-05
0.7333 1.76118e-05
0.7334 1.76125e-05
0.7335 1.76131e-05
0.7336 1.76138e-05
0.7337 1.76144e-05
0.7338 1.7615e-05
0.7339 1.76157e-05
0.734 1.76163e-05
0.7341 1.76169e-05
0.7342 1.76176e-05
0.7343 1.76182e-05
0.7344 1.76189e-05
0.7345 1.76195e-05
0.7346 1.76201e-05
0.7347 1.76208e-05
0.7348 1.76214e-05
0.7349 1.7622e-05
0.735 1.76227e-05
0.7351 1.76233e-05
0.7352 1.76239e-05
0.7353 1.76246e-05
0.7354 1.76252e-05
0.7355 1.76258e-05
0.7356 1.76265e-05
0.7357 1.76271e-05
0.7358 1.76277e-05
0.7359 1.76284e-05
0.736 1.7629e-05
0.7361 1.76296e-05
0.7362 1.76303e-05
0.7363 1.76309e-05
0.7364 1.76315e-05
0.7365 1.76322e-05
0.7366 1.76328e-05
0.7367 1.76334e-05
0.7368 1.76341e-05
0.7369 1.76347e-05
0.737 1.76353e-05
0.7371 1.7636e-05
0.7372 1.76366e-05
0.7373 1.76372e-05
0.7374 1.76378e-05
0.7375 1.76385e-05
0.7376 1.76391e-05
0.7377 1.76397e-05
0.7378 1.76403e-05
0.7379 1.7641e-05
0.738 1.76416e-05
0.7381 1.76422e-05
0.7382 1.76429e-05
0.7383 1.76435e-05
0.7384 1.76441e-05
0.7385 1.76447e-05
0.7386 1.76454e-05
0.7387 1.7646e-05
0.7388 1.76466e-05
0.7389 1.76472e-05
0.739 1.76478e-05
0.7391 1.76485e-05
0.7392 1.76491e-05
0.7393 1.76497e-05
0.7394 1.76503e-05
0.7395 1.7651e-05
0.7396 1.76516e-05
0.7397 1.76522e-05
0.7398 1.76528e-05
0.7399 1.76534e-05
0.74 1.76541e-05
0.7401 1.76547e-05
0.7402 1.76553e-05
0.7403 1.76559e-05
0.7404 1.76565e-05
0.7405 1.76572e-05
0.7406 1.76578e-05
0.7407 1.76584e-05
0.7408 1.7659e-05
0.7409 1.76596e-05
0.741 1.76603e-05
0.7411 1.76609e-05
0.7412 1.76615e-05
0.7413 1.76621e-05
0.7414 1.76627e-05
0.7415 1.76633e-05
0.7416 1.7664e-05
0.7417 1.76646e-05
0.7418 1.76652e-05
0.7419 1.76658e-05
0.742 1.76664e-05
0.7421 1.7667e-05
0.7422 1.76676e-05
0.7423 1.76683e-05
0.7424 1.76689e-05
0.7425 1.76695e-05
0.7426 1.76701e-05
0.7427 1.76707e-05
0.7428 1.76713e-05
0.7429 1.76719e-05
0.743 1.76725e-05
0.7431 1.76731e-05
0.7432 1.76738e-05
0.7433 1.76744e-05
0.7434 1.7675e-05
0.7435 1.76756e-05
0.7436 1.76762e-05
0.7437 1.76768e-05
0.7438 1.76774e-05
0.7439 1.7678e-05
0.744 1.76786e-05
0.7441 1.76792e-05
0.7442 1.76799e-05
0.7443 1.76805e-05
0.7444 1.76811e-05
0.7445 1.76817e-05
0.7446 1.76823e-05
0.7447 1.76829e-05
0.7448 1.76835e-05
0.7449 1.76841e-05
0.745 1.76847e-05
0.7451 1.76853e-05
0.7452 1.76859e-05
0.7453 1.76865e-05
0.7454 1.76871e-05
0.7455 1.76877e-05
0.7456 1.76883e-05
0.7457 1.76889e-05
0.7458 1.76895e-05
0.7459 1.76901e-05
0.746 1.76907e-05
0.7461 1.76913e-05
0.7462 1.76919e-05
0.7463 1.76925e-05
0.7464 1.76931e-05
0.7465 1.76937e-05
0.7466 1.76943e-05
0.7467 1.76949e-05
0.7468 1.76955e-05
0.7469 1.76961e-05
0.747 1.76967e-05
0.7471 1.76973e-05
0.7472 1.76979e-05
0.7473 1.76985e-05
0.7474 1.76991e-05
0.7475 1.76997e-05
0.7476 1.77003e-05
0.7477 1.77009e-05
0.7478 1.77015e-05
0.7479 1.77021e-05
0.748 1.77027e-05
0.7481 1.77033e-05
0.7482 1.77039e-05
0.7483 1.77045e-05
0.7484 1.77051e-05
0.7485 1.77057e-05
0.7486 1.77063e-05
0.7487 1.77069e-05
0.7488 1.77075e-05
0.7489 1.77081e-05
0.749 1.77087e-05
0.7491 1.77093e-05
0.7492 1.77099e-05
0.7493 1.77105e-05
0.7494 1.7711e-05
0.7495 1.77116e-05
0.7496 1.77122e-05
0.7497 1.77128e-05
0.7498 1.77134e-05
0.7499 1.7714e-05
0.75 1.77146e-05
0.7501 1.77152e-05
0.7502 1.77158e-05
0.7503 1.77164e-05
0.7504 1.7717e-05
0.7505 1.77175e-05
0.7506 1.77181e-05
0.7507 1.77187e-05
0.7508 1.77193e-05
0.7509 1.77199e-05
0.751 1.77205e-05
0.7511 1.77211e-05
0.7512 1.77217e-05
0.7513 1.77222e-05
0.7514 1.77228e-05
0.7515 1.77234e-05
0.7516 1.7724e-05
0.7517 1.77246e-05
0.7518 1.77252e-05
0.7519 1.77258e-05
0.752 1.77263e-05
0.7521 1.77269e-05
0.7522 1.77275e-05
0.7523 1.77281e-05
0.7524 1.77287e-05
0.7525 1.77293e-05
0.7526 1.77298e-05
0.7527 1.77304e-05
0.7528 1.7731e-05
0.7529 1.77316e-05
0.753 1.77322e-05
0.7531 1.77328e-05
0.7532 1.77333e-05
0.7533 1.77339e-05
0.7534 1.77345e-05
0.7535 1.77351e-05
0.7536 1.77357e-05
0.7537 1.77362e-05
0.7538 1.77368e-05
0.7539 1.77374e-05
0.754 1.7738e-05
0.7541 1.77386e-05
0.7542 1.77391e-05
0.7543 1.77397e-05
0.7544 1.77403e-05
0.7545 1.77409e-05
0.7546 1.77414e-05
0.7547 1.7742e-05
0.7548 1.77426e-05
0.7549 1.77432e-05
0.755 1.77437e-05
0.7551 1.77443e-05
0.7552 1.77449e-05
0.7553 1.77455e-05
0.7554 1.7746e-05
0.7555 1.77466e-05
0.7556 1.77472e-05
0.7557 1.77478e-05
0.7558 1.77483e-05
0.7559 1.77489e-05
0.756 1.77495e-05
0.7561 1.77501e-05
0.7562 1.77506e-05
0.7563 1.77512e-05
0.7564 1.77518e-05
0.7565 1.77524e-05
0.7566 1.77529e-05
0.7567 1.77535e-05
0.7568 1.77541e-05
0.7569 1.77546e-05
0.757 1.77552e-05
0.7571 1.77558e-05
0.7572 1.77563e-05
0.7573 1.77569e-05
0.7574 1.77575e-05
0.7575 1.77581e-05
0.7576 1.77586e-05
0.7577 1.77592e-05
0.7578 1.77598e-05
0.7579 1.77603e-05
0.758 1.77609e-05
0.7581 1.77615e-05
0.7582 1.7762e-05
0.7583 1.77626e-05
0.7584 1.77632e-05
0.7585 1.77637e-05
0.7586 1.77643e-05
0.7587 1.77649e-05
0.7588 1.77654e-05
0.7589 1.7766e-05
0.759 1.77665e-05
0.7591 1.77671e-05
0.7592 1.77677e-05
0.7593 1.77682e-05
0.7594 1.77688e-05
0.7595 1.77694e-05
0.7596 1.77699e-05
0.7597 1.77705e-05
0.7598 1.7771e-05
0.7599 1.77716e-05
0.76 1.77722e-05
0.7601 1.77727e-05
0.7602 1.77733e-05
0.7603 1.77739e-05
0.7604 1.77744e-05
0.7605 1.7775e-05
0.7606 1.77755e-05
0.7607 1.77761e-05
0.7608 1.77767e-05
0.7609 1.77772e-05
0.761 1.77778e-05
0.7611 1.77783e-05
0.7612 1.77789e-05
0.7613 1.77794e-05
0.7614 1.778e-05
0.7615 1.77806e-05
0.7616 1.77811e-05
0.7617 1.77817e-05
0.7618 1.77822e-05
0.7619 1.77828e-05
0.762 1.77833e-05
0.7621 1.77839e-05
0.7622 1.77844e-05
0.7623 1.7785e-05
0.7624 1.77856e-05
0.7625 1.77861e-05
0.7626 1.77867e-05
0.7627 1.77872e-05
0.7628 1.77878e-05
0.7629 1.77883e-05
0.763 1.77889e-05
0.7631 1.77894e-05
0.7632 1.779e-05
0.7633 1.77905e-05
