1.1015 0.332354
1.1016 0.332321
1.1017 0.332287
1.1018 0.332254
1.1019 0.332221
1.102 0.332188
1.1021 0.332154
1.1022 0.332121
1.1023 0.332088
1.1024 0.332055
1.1025 0.332022
1.1026 0.331988
1.1027 0.331955
1.1028 0.331922
1.1029 0.331889
1.103 0.331856
1.1031 0.331822
1.1032 0.331789
1.1033 0.331756
1.1034 0.331723
1.1035 0.33169
1.1036 0.331657
1.1037 0.331623
1.1038 0.33159
1.1039 0.331557
1.104 0.331524
1.1041 0.331491
1.1042 0.331458
1.1043 0.331425
1.1044 0.331391
1.1045 0.331358
1.1046 0.331325
1.1047 0.331292
1.1048 0.331259
1.1049 0.331226
1.105 0.331193
1.1051 0.331159
1.1052 0.331126
1.1053 0.331093
1.1054 0.33106
1.1055 0.331027
1.1056 0.330994
1.1057 0.330961
1.1058 0.330928
1.1059 0.330895
1.106 0.330862
1.1061 0.330828
1.1062 0.330795
1.1063 0.330762
1.1064 0.330729
1.1065 0.330696
1.1066 0.330663
1.1067 0.33063
1.1068 0.330597
1.1069 0.330564
1.107 0.330531
1.1071 0.330498
1.1072 0.330465
1.1073 0.330432
1.1074 0.330399
1.1075 0.330366
1.1076 0.330333
1.1077 0.3303
1.1078 0.330266
1.1079 0.330233
1.108 0.3302
1.1081 0.330167
1.1082 0.330134
1.1083 0.330101
1.1084 0.330068
1.1085 0.330035
1.1086 0.330002
1.1087 0.329969
1.1088 0.329936
1.1089 0.329903
1.109 0.32987
1.1091 0.329837
1.1092 0.329804
1.1093 0.329771
1.1094 0.329738
1.1095 0.329705
1.1096 0.329673
1.1097 0.32964
1.1098 0.329607
1.1099 0.329574
1.11 0.329541
1.1101 0.329508
1.1102 0.329475
1.1103 0.329442
1.1104 0.329409
1.1105 0.329376
1.1106 0.329343
1.1107 0.32931
1.1108 0.329277
1.1109 0.329244
1.111 0.329211
1.1111 0.329178
1.1112 0.329145
1.1113 0.329113
1.1114 0.32908
1.1115 0.329047
1.1116 0.329014
1.1117 0.328981
1.1118 0.328948
1.1119 0.328915
1.112 0.328882
1.1121 0.328849
1.1122 0.328816
1.1123 0.328784
1.1124 0.328751
1.1125 0.328718
1.1126 0.328685
1.1127 0.328652
1.1128 0.328619
1.1129 0.328586
1.113 0.328553
1.1131 0.328521
1.1132 0.328488
1.1133 0.328455
1.1134 0.328422
1.1135 0.328389
1.1136 0.328356
1.1137 0.328324
1.1138 0.328291
1.1139 0.328258
1.114 0.328225
1.1141 0.328192
1.1142 0.328159
1.1143 0.328127
1.1144 0.328094
1.1145 0.328061
1.1146 0.328028
1.1147 0.327995
1.1148 0.327963
1.1149 0.32793
1.115 0.327897
1.1151 0.327864
1.1152 0.327831
1.1153 0.327799
1.1154 0.327766
1.1155 0.327733
1.1156 0.3277
1.1157 0.327668
1.1158 0.327635
1.1159 0.327602
1.116 0.327569
1.1161 0.327536
1.1162 0.327504
1.1163 0.327471
1.1164 0.327438
1.1165 0.327405
1.1166 0.327373
1.1167 0.32734
1.1168 0.327307
1.1169 0.327275
1.117 0.327242
1.1171 0.327209
1.1172 0.327176
1.1173 0.327144
1.1174 0.327111
1.1175 0.327078
1.1176 0.327046
1.1177 0.327013
1.1178 0.32698
1.1179 0.326947
1.118 0.326915
1.1181 0.326882
1.1182 0.326849
1.1183 0.326817
1.1184 0.326784
1.1185 0.326751
1.1186 0.326719
1.1187 0.326686
1.1188 0.326653
1.1189 0.326621
1.119 0.326588
1.1191 0.326555
1.1192 0.326523
1.1193 0.32649
1.1194 0.326457
1.1195 0.326425
1.1196 0.326392
1.1197 0.326359
1.1198 0.326327
1.1199 0.326294
1.12 0.326262
1.1201 0.326229
1.1202 0.326196
1.1203 0.326164
1.1204 0.326131
1.1205 0.326098
1.1206 0.326066
1.1207 0.326033
1.1208 0.326001
1.1209 0.325968
1.121 0.325935
1.1211 0.325903
1.1212 0.32587
1.1213 0.325838
1.1214 0.325805
1.1215 0.325772
1.1216 0.32574
1.1217 0.325707
1.1218 0.325675
1.1219 0.325642
1.122 0.32561
1.1221 0.325577
1.1222 0.325545
1.1223 0.325512
1.1224 0.325479
1.1225 0.325447
1.1226 0.325414
1.1227 0.325382
1.1228 0.325349
1.1229 0.325317
1.123 0.325284
1.1231 0.325252
1.1232 0.325219
1.1233 0.325187
1.1234 0.325154
1.1235 0.325122
1.1236 0.325089
1.1237 0.325057
1.1238 0.325024
1.1239 0.324992
1.124 0.324959
1.1241 0.324927
1.1242 0.324894
1.1243 0.324862
1.1244 0.324829
1.1245 0.324797
1.1246 0.324764
1.1247 0.324732
1.1248 0.324699
1.1249 0.324667
1.125 0.324634
1.1251 0.324602
1.1252 0.324569
1.1253 0.324537
1.1254 0.324504
1.1255 0.324472
1.1256 0.324439
1.1257 0.324407
1.1258 0.324375
1.1259 0.324342
1.126 0.32431
1.1261 0.324277
1.1262 0.324245
1.1263 0.324212
1.1264 0.32418
1.1265 0.324148
1.1266 0.324115
1.1267 0.324083
1.1268 0.32405
1.1269 0.324018
1.127 0.323986
1.1271 0.323953
1.1272 0.323921
1.1273 0.323888
1.1274 0.323856
1.1275 0.323824
1.1276 0.323791
1.1277 0.323759
1.1278 0.323726
1.1279 0.323694
1.128 0.323662
1.1281 0.323629
1.1282 0.323597
1.1283 0.323565
1.1284 0.323532
1.1285 0.3235
1.1286 0.323468
1.1287 0.323435
1.1288 0.323403
1.1289 0.323371
1.129 0.323338
1.1291 0.323306
1.1292 0.323274
1.1293 0.323241
1.1294 0.323209
1.1295 0.323177
1.1296 0.323144
1.1297 0.323112
1.1298 0.32308
1.1299 0.323047
1.13 0.323015
1.1301 0.322983
1.1302 0.32295
1.1303 0.322918
1.1304 0.322886
1.1305 0.322854
1.1306 0.322821
1.1307 0.322789
1.1308 0.322757
1.1309 0.322724
1.131 0.322692
1.1311 0.32266
1.1312 0.322628
1.1313 0.322595
1.1314 0.322563
1.1315 0.322531
1.1316 0.322499
1.1317 0.322466
1.1318 0.322434
1.1319 0.322402
1.132 0.32237
1.1321 0.322337
1.1322 0.322305
1.1323 0.322273
1.1324 0.322241
1.1325 0.322208
1.1326 0.322176
1.1327 0.322144
1.1328 0.322112
1.1329 0.32208
1.133 0.322047
1.1331 0.322015
1.1332 0.321983
1.1333 0.321951
1.1334 0.321919
1.1335 0.321886
1.1336 0.321854
1.1337 0.321822
1.1338 0.32179
1.1339 0.321758
1.134 0.321725
1.1341 0.321693
1.1342 0.321661
1.1343 0.321629
1.1344 0.321597
1.1345 0.321565
1.1346 0.321532
1.1347 0.3215
1.1348 0.321468
1.1349 0.321436
1.135 0.321404
1.1351 0.321372
1.1352 0.32134
1.1353 0.321307
1.1354 0.321275
1.1355 0.321243
1.1356 0.321211
1.1357 0.321179
1.1358 0.321147
1.1359 0.321115
1.136 0.321083
1.1361 0.321051
1.1362 0.321018
1.1363 0.320986
1.1364 0.320954
1.1365 0.320922
1.1366 0.32089
1.1367 0.320858
1.1368 0.320826
1.1369 0.320794
1.137 0.320762
1.1371 0.32073
1.1372 0.320698
1.1373 0.320665
1.1374 0.320633
1.1375 0.320601
1.1376 0.320569
1.1377 0.320537
1.1378 0.320505
1.1379 0.320473
1.138 0.320441
1.1381 0.320409
1.1382 0.320377
1.1383 0.320345
1.1384 0.320313
1.1385 0.320281
1.1386 0.320249
1.1387 0.320217
1.1388 0.320185
1.1389 0.320153
1.139 0.320121
1.1391 0.320089
1.1392 0.320057
1.1393 0.320025
1.1394 0.319993
1.1395 0.319961
1.1396 0.319929
1.1397 0.319897
1.1398 0.319865
1.1399 0.319833
1.14 0.319801
1.1401 0.319769
1.1402 0.319737
1.1403 0.319705
1.1404 0.319673
1.1405 0.319641
1.1406 0.319609
1.1407 0.319577
1.1408 0.319545
1.1409 0.319513
1.141 0.319481
1.1411 0.319449
1.1412 0.319417
1.1413 0.319385
1.1414 0.319353
1.1415 0.319321
1.1416 0.319289
1.1417 0.319258
1.1418 0.319226
1.1419 0.319194
1.142 0.319162
1.1421 0.31913
1.1422 0.319098
1.1423 0.319066
1.1424 0.319034
1.1425 0.319002
1.1426 0.31897
1.1427 0.318938
1.1428 0.318907
1.1429 0.318875
1.143 0.318843
1.1431 0.318811
1.1432 0.318779
1.1433 0.318747
1.1434 0.318715
1.1435 0.318683
1.1436 0.318652
1.1437 0.31862
1.1438 0.318588
1.1439 0.318556
1.144 0.318524
1.1441 0.318492
1.1442 0.31846
1.1443 0.318429
1.1444 0.318397
1.1445 0.318365
1.1446 0.318333
1.1447 0.318301
1.1448 0.318269
1.1449 0.318238
1.145 0.318206
1.1451 0.318174
1.1452 0.318142
1.1453 0.31811
1.1454 0.318078
1.1455 0.318047
1.1456 0.318015
1.1457 0.317983
1.1458 0.317951
1.1459 0.317919
1.146 0.317888
1.1461 0.317856
1.1462 0.317824
1.1463 0.317792
1.1464 0.317761
1.1465 0.317729
1.1466 0.317697
1.1467 0.317665
1.1468 0.317633
1.1469 0.317602
1.147 0.31757
1.1471 0.317538
1.1472 0.317506
1.1473 0.317475
1.1474 0.317443
1.1475 0.317411
1.1476 0.317379
1.1477 0.317348
1.1478 0.317316
1.1479 0.317284
1.148 0.317252
1.1481 0.317221
1.1482 0.317189
1.1483 0.317157
1.1484 0.317126
1.1485 0.317094
1.1486 0.317062
1.1487 0.31703
1.1488 0.316999
1.1489 0.316967
1.149 0.316935
1.1491 0.316904
1.1492 0.316872
1.1493 0.31684
1.1494 0.316809
1.1495 0.316777
1.1496 0.316745
1.1497 0.316714
1.1498 0.316682
1.1499 0.31665
1.15 0.316619
1.1501 0.316587
1.1502 0.316555
1.1503 0.316524
1.1504 0.316492
1.1505 0.31646
1.1506 0.316429
1.1507 0.316397
1.1508 0.316365
1.1509 0.316334
1.151 0.316302
1.1511 0.31627
1.1512 0.316239
1.1513 0.316207
1.1514 0.316176
1.1515 0.316144
1.1516 0.316112
1.1517 0.316081
1.1518 0.316049
1.1519 0.316018
1.152 0.315986
1.1521 0.315954
1.1522 0.315923
1.1523 0.315891
1.1524 0.31586
1.1525 0.315828
1.1526 0.315796
1.1527 0.315765
1.1528 0.315733
1.1529 0.315702
1.153 0.31567
1.1531 0.315639
1.1532 0.315607
1.1533 0.315575
1.1534 0.315544
1.1535 0.315512
1.1536 0.315481
1.1537 0.315449
1.1538 0.315418
1.1539 0.315386
1.154 0.315355
1.1541 0.315323
1.1542 0.315291
1.1543 0.31526
1.1544 0.315228
1.1545 0.315197
1.1546 0.315165
1.1547 0.315134
1.1548 0.315102
1.1549 0.315071
1.155 0.315039
1.1551 0.315008
1.1552 0.314976
1.1553 0.314945
1.1554 0.314913
1.1555 0.314882
1.1556 0.31485
1.1557 0.314819
1.1558 0.314787
1.1559 0.314756
1.156 0.314724
1.1561 0.314693
1.1562 0.314662
1.1563 0.31463
1.1564 0.314599
1.1565 0.314567
1.1566 0.314536
1.1567 0.314504
1.1568 0.314473
1.1569 0.314441
1.157 0.31441
1.1571 0.314378
1.1572 0.314347
1.1573 0.314316
1.1574 0.314284
1.1575 0.314253
1.1576 0.314221
1.1577 0.31419
1.1578 0.314158
1.1579 0.314127
1.158 0.314096
1.1581 0.314064
1.1582 0.314033
1.1583 0.314001
1.1584 0.31397
1.1585 0.313939
1.1586 0.313907
1.1587 0.313876
1.1588 0.313844
1.1589 0.313813
1.159 0.313782
1.1591 0.31375
1.1592 0.313719
1.1593 0.313688
1.1594 0.313656
1.1595 0.313625
1.1596 0.313593
1.1597 0.313562
1.1598 0.313531
1.1599 0.313499
1.16 0.313468
1.1601 0.313437
1.1602 0.313405
1.1603 0.313374
1.1604 0.313343
1.1605 0.313311
1.1606 0.31328
1.1607 0.313249
1.1608 0.313217
1.1609 0.313186
1.161 0.313155
1.1611 0.313123
1.1612 0.313092
1.1613 0.313061
1.1614 0.313029
1.1615 0.312998
1.1616 0.312967
1.1617 0.312936
1.1618 0.312904
1.1619 0.312873
1.162 0.312842
1.1621 0.31281
1.1622 0.312779
1.1623 0.312748
1.1624 0.312717
1.1625 0.312685
1.1626 0.312654
1.1627 0.312623
1.1628 0.312591
1.1629 0.31256
1.163 0.312529
1.1631 0.312498
1.1632 0.312466
1.1633 0.312435
1.1634 0.312404
1.1635 0.312373
1.1636 0.312341
1.1637 0.31231
1.1638 0.312279
1.1639 0.312248
1.164 0.312217
1.1641 0.312185
1.1642 0.312154
1.1643 0.312123
1.1644 0.312092
1.1645 0.31206
1.1646 0.312029
1.1647 0.311998
1.1648 0.311967
1.1649 0.311936
1.165 0.311904
1.1651 0.311873
1.1652 0.311842
1.1653 0.311811
1.1654 0.31178
1.1655 0.311749
1.1656 0.311717
1.1657 0.311686
1.1658 0.311655
1.1659 0.311624
1.166 0.311593
1.1661 0.311562
1.1662 0.31153
1.1663 0.311499
1.1664 0.311468
1.1665 0.311437
1.1666 0.311406
1.1667 0.311375
1.1668 0.311344
1.1669 0.311312
1.167 0.311281
1.1671 0.31125
1.1672 0.311219
1.1673 0.311188
1.1674 0.311157
1.1675 0.311126
1.1676 0.311095
1.1677 0.311063
1.1678 0.311032
1.1679 0.311001
1.168 0.31097
1.1681 0.310939
1.1682 0.310908
1.1683 0.310877
1.1684 0.310846
1.1685 0.310815
1.1686 0.310784
1.1687 0.310753
1.1688 0.310721
1.1689 0.31069
1.169 0.310659
1.1691 0.310628
1.1692 0.310597
1.1693 0.310566
1.1694 0.310535
1.1695 0.310504
1.1696 0.310473
1.1697 0.310442
1.1698 0.310411
1.1699 0.31038
1.17 0.310349
1.1701 0.310318
1.1702 0.310287
1.1703 0.310256
1.1704 0.310225
1.1705 0.310194
1.1706 0.310163
1.1707 0.310132
1.1708 0.310101
1.1709 0.31007
1.171 0.310039
1.1711 0.310008
1.1712 0.309977
1.1713 0.309946
1.1714 0.309915
1.1715 0.309884
1.1716 0.309853
1.1717 0.309822
1.1718 0.309791
1.1719 0.30976
1.172 0.309729
1.1721 0.309698
1.1722 0.309667
1.1723 0.309636
1.1724 0.309605
1.1725 0.309574
1.1726 0.309543
1.1727 0.309512
1.1728 0.309481
1.1729 0.30945
1.173 0.309419
1.1731 0.309388
1.1732 0.309357
1.1733 0.309326
1.1734 0.309295
1.1735 0.309264
1.1736 0.309233
1.1737 0.309203
1.1738 0.309172
1.1739 0.309141
1.174 0.30911
1.1741 0.309079
1.1742 0.309048
1.1743 0.309017
1.1744 0.308986
1.1745 0.308955
1.1746 0.308924
1.1747 0.308893
1.1748 0.308863
1.1749 0.308832
1.175 0.308801
1.1751 0.30877
1.1752 0.308739
1.1753 0.308708
1.1754 0.308677
1.1755 0.308646
1.1756 0.308616
1.1757 0.308585
1.1758 0.308554
1.1759 0.308523
1.176 0.308492
1.1761 0.308461
1.1762 0.30843
1.1763 0.3084
1.1764 0.308369
1.1765 0.308338
1.1766 0.308307
1.1767 0.308276
1.1768 0.308245
1.1769 0.308215
1.177 0.308184
1.1771 0.308153
1.1772 0.308122
1.1773 0.308091
1.1774 0.308061
1.1775 0.30803
1.1776 0.307999
1.1777 0.307968
1.1778 0.307937
1.1779 0.307907
1.178 0.307876
1.1781 0.307845
1.1782 0.307814
1.1783 0.307783
1.1784 0.307753
1.1785 0.307722
1.1786 0.307691
1.1787 0.30766
1.1788 0.30763
1.1789 0.307599
1.179 0.307568
1.1791 0.307537
1.1792 0.307507
1.1793 0.307476
1.1794 0.307445
1.1795 0.307414
1.1796 0.307384
1.1797 0.307353
1.1798 0.307322
1.1799 0.307291
1.18 0.307261
1.1801 0.30723
1.1802 0.307199
1.1803 0.307168
1.1804 0.307138
1.1805 0.307107
1.1806 0.307076
1.1807 0.307046
1.1808 0.307015
1.1809 0.306984
1.181 0.306953
1.1811 0.306923
1.1812 0.306892
1.1813 0.306861
1.1814 0.306831
1.1815 0.3068
1.1816 0.306769
1.1817 0.306739
1.1818 0.306708
1.1819 0.306677
1.182 0.306647
1.1821 0.306616
1.1822 0.306585
1.1823 0.306555
1.1824 0.306524
1.1825 0.306493
1.1826 0.306463
1.1827 0.306432
1.1828 0.306401
1.1829 0.306371
1.183 0.30634
1.1831 0.30631
1.1832 0.306279
1.1833 0.306248
1.1834 0.306218
1.1835 0.306187
1.1836 0.306156
1.1837 0.306126
1.1838 0.306095
1.1839 0.306065
1.184 0.306034
1.1841 0.306003
1.1842 0.305973
1.1843 0.305942
1.1844 0.305912
1.1845 0.305881
1.1846 0.30585
1.1847 0.30582
1.1848 0.305789
1.1849 0.305759
1.185 0.305728
1.1851 0.305697
1.1852 0.305667
1.1853 0.305636
1.1854 0.305606
1.1855 0.305575
1.1856 0.305545
1.1857 0.305514
1.1858 0.305484
1.1859 0.305453
1.186 0.305422
1.1861 0.305392
1.1862 0.305361
1.1863 0.305331
1.1864 0.3053
1.1865 0.30527
1.1866 0.305239
1.1867 0.305209
1.1868 0.305178
1.1869 0.305148
1.187 0.305117
1.1871 0.305087
1.1872 0.305056
1.1873 0.305026
1.1874 0.304995
1.1875 0.304965
1.1876 0.304934
1.1877 0.304904
1.1878 0.304873
1.1879 0.304843
1.188 0.304812
1.1881 0.304782
1.1882 0.304751
1.1883 0.304721
1.1884 0.30469
1.1885 0.30466
1.1886 0.304629
1.1887 0.304599
1.1888 0.304568
1.1889 0.304538
1.189 0.304508
1.1891 0.304477
1.1892 0.304447
1.1893 0.304416
1.1894 0.304386
1.1895 0.304355
1.1896 0.304325
1.1897 0.304294
1.1898 0.304264
1.1899 0.304234
1.19 0.304203
1.1901 0.304173
1.1902 0.304142
1.1903 0.304112
1.1904 0.304081
1.1905 0.304051
1.1906 0.304021
1.1907 0.30399
1.1908 0.30396
1.1909 0.303929
1.191 0.303899
1.1911 0.303869
1.1912 0.303838
1.1913 0.303808
1.1914 0.303778
1.1915 0.303747
1.1916 0.303717
1.1917 0.303686
1.1918 0.303656
1.1919 0.303626
1.192 0.303595
1.1921 0.303565
1.1922 0.303535
1.1923 0.303504
1.1924 0.303474
1.1925 0.303444
1.1926 0.303413
1.1927 0.303383
1.1928 0.303353
1.1929 0.303322
1.193 0.303292
1.1931 0.303262
1.1932 0.303231
1.1933 0.303201
1.1934 0.303171
1.1935 0.30314
1.1936 0.30311
1.1937 0.30308
1.1938 0.303049
1.1939 0.303019
1.194 0.302989
1.1941 0.302958
1.1942 0.302928
1.1943 0.302898
1.1944 0.302868
1.1945 0.302837
1.1946 0.302807
1.1947 0.302777
1.1948 0.302746
1.1949 0.302716
1.195 0.302686
1.1951 0.302656
1.1952 0.302625
1.1953 0.302595
1.1954 0.302565
1.1955 0.302535
1.1956 0.302504
1.1957 0.302474
1.1958 0.302444
1.1959 0.302414
1.196 0.302383
1.1961 0.302353
1.1962 0.302323
1.1963 0.302293
1.1964 0.302262
1.1965 0.302232
1.1966 0.302202
1.1967 0.302172
1.1968 0.302141
1.1969 0.302111
1.197 0.302081
1.1971 0.302051
1.1972 0.302021
1.1973 0.30199
1.1974 0.30196
1.1975 0.30193
1.1976 0.3019
1.1977 0.30187
1.1978 0.301839
1.1979 0.301809
1.198 0.301779
1.1981 0.301749
1.1982 0.301719
1.1983 0.301689
1.1984 0.301658
1.1985 0.301628
1.1986 0.301598
1.1987 0.301568
1.1988 0.301538
1.1989 0.301508
1.199 0.301477
1.1991 0.301447
1.1992 0.301417
1.1993 0.301387
1.1994 0.301357
1.1995 0.301327
1.1996 0.301297
1.1997 0.301267
1.1998 0.301236
1.1999 0.301206
1.2 0.301176
1.2001 0.301146
1.2002 0.301116
1.2003 0.301086
1.2004 0.301056
1.2005 0.301026
1.2006 0.300995
1.2007 0.300965
1.2008 0.300935
1.2009 0.300905
1.201 0.300875
1.2011 0.300845
1.2012 0.300815
1.2013 0.300785
1.2014 0.300755
1.2015 0.300725
1.2016 0.300695
1.2017 0.300665
1.2018 0.300634
1.2019 0.300604
1.202 0.300574
1.2021 0.300544
1.2022 0.300514
1.2023 0.300484
1.2024 0.300454
1.2025 0.300424
1.2026 0.300394
1.2027 0.300364
1.2028 0.300334
1.2029 0.300304
1.203 0.300274
1.2031 0.300244
1.2032 0.300214
1.2033 0.300184
1.2034 0.300154
1.2035 0.300124
1.2036 0.300094
1.2037 0.300064
1.2038 0.300034
1.2039 0.300004
1.204 0.299974
1.2041 0.299944
1.2042 0.299914
1.2043 0.299884
1.2044 0.299854
1.2045 0.299824
1.2046 0.299794
1.2047 0.299764
1.2048 0.299734
1.2049 0.299704
1.205 0.299674
1.2051 0.299644
1.2052 0.299614
1.2053 0.299584
1.2054 0.299554
1.2055 0.299524
1.2056 0.299494
1.2057 0.299464
1.2058 0.299434
1.2059 0.299404
1.206 0.299374
1.2061 0.299344
1.2062 0.299315
1.2063 0.299285
1.2064 0.299255
1.2065 0.299225
1.2066 0.299195
1.2067 0.299165
1.2068 0.299135
1.2069 0.299105
1.207 0.299075
1.2071 0.299045
1.2072 0.299015
1.2073 0.298985
1.2074 0.298956
1.2075 0.298926
1.2076 0.298896
1.2077 0.298866
1.2078 0.298836
1.2079 0.298806
1.208 0.298776
1.2081 0.298746
1.2082 0.298716
1.2083 0.298687
1.2084 0.298657
1.2085 0.298627
1.2086 0.298597
1.2087 0.298567
1.2088 0.298537
1.2089 0.298507
1.209 0.298478
1.2091 0.298448
1.2092 0.298418
1.2093 0.298388
1.2094 0.298358
1.2095 0.298328
1.2096 0.298299
1.2097 0.298269
1.2098 0.298239
1.2099 0.298209
1.21 0.298179
1.2101 0.298149
1.2102 0.29812
1.2103 0.29809
1.2104 0.29806
1.2105 0.29803
1.2106 0.298
1.2107 0.297971
1.2108 0.297941
1.2109 0.297911
1.211 0.297881
1.2111 0.297851
1.2112 0.297822
1.2113 0.297792
1.2114 0.297762
1.2115 0.297732
1.2116 0.297703
1.2117 0.297673
1.2118 0.297643
1.2119 0.297613
1.212 0.297583
1.2121 0.297554
1.2122 0.297524
1.2123 0.297494
1.2124 0.297464
1.2125 0.297435
1.2126 0.297405
1.2127 0.297375
1.2128 0.297345
1.2129 0.297316
1.213 0.297286
1.2131 0.297256
1.2132 0.297227
1.2133 0.297197
1.2134 0.297167
1.2135 0.297137
1.2136 0.297108
1.2137 0.297078
1.2138 0.297048
1.2139 0.297019
1.214 0.296989
1.2141 0.296959
1.2142 0.296929
1.2143 0.2969
1.2144 0.29687
1.2145 0.29684
1.2146 0.296811
1.2147 0.296781
1.2148 0.296751
1.2149 0.296722
1.215 0.296692
1.2151 0.296662
1.2152 0.296633
1.2153 0.296603
1.2154 0.296573
1.2155 0.296544
1.2156 0.296514
1.2157 0.296484
1.2158 0.296455
1.2159 0.296425
1.216 0.296395
1.2161 0.296366
1.2162 0.296336
1.2163 0.296307
1.2164 0.296277
1.2165 0.296247
1.2166 0.296218
1.2167 0.296188
1.2168 0.296158
1.2169 0.296129
1.217 0.296099
1.2171 0.29607
1.2172 0.29604
1.2173 0.29601
1.2174 0.295981
1.2175 0.295951
1.2176 0.295922
1.2177 0.295892
1.2178 0.295862
1.2179 0.295833
1.218 0.295803
1.2181 0.295774
1.2182 0.295744
1.2183 0.295714
1.2184 0.295685
1.2185 0.295655
1.2186 0.295626
1.2187 0.295596
1.2188 0.295567
1.2189 0.295537
1.219 0.295508
1.2191 0.295478
1.2192 0.295448
1.2193 0.295419
1.2194 0.295389
1.2195 0.29536
1.2196 0.29533
1.2197 0.295301
1.2198 0.295271
1.2199 0.295242
1.22 0.295212
1.2201 0.295183
1.2202 0.295153
1.2203 0.295124
1.2204 0.295094
1.2205 0.295065
1.2206 0.295035
1.2207 0.295006
1.2208 0.294976
1.2209 0.294947
1.221 0.294917
1.2211 0.294888
1.2212 0.294858
1.2213 0.294829
1.2214 0.294799
1.2215 0.29477
1.2216 0.29474
1.2217 0.294711
1.2218 0.294681
1.2219 0.294652
1.222 0.294622
1.2221 0.294593
1.2222 0.294563
1.2223 0.294534
1.2224 0.294504
1.2225 0.294475
1.2226 0.294446
1.2227 0.294416
1.2228 0.294387
1.2229 0.294357
1.223 0.294328
1.2231 0.294298
1.2232 0.294269
1.2233 0.29424
1.2234 0.29421
1.2235 0.294181
1.2236 0.294151
1.2237 0.294122
1.2238 0.294092
1.2239 0.294063
1.224 0.294034
1.2241 0.294004
1.2242 0.293975
1.2243 0.293945
1.2244 0.293916
1.2245 0.293887
1.2246 0.293857
1.2247 0.293828
1.2248 0.293798
1.2249 0.293769
1.225 0.29374
1.2251 0.29371
1.2252 0.293681
1.2253 0.293652
1.2254 0.293622
1.2255 0.293593
1.2256 0.293564
1.2257 0.293534
1.2258 0.293505
1.2259 0.293475
1.226 0.293446
1.2261 0.293417
1.2262 0.293387
1.2263 0.293358
1.2264 0.293329
1.2265 0.293299
1.2266 0.29327
1.2267 0.293241
1.2268 0.293211
1.2269 0.293182
1.227 0.293153
1.2271 0.293123
1.2272 0.293094
1.2273 0.293065
1.2274 0.293036
1.2275 0.293006
1.2276 0.292977
1.2277 0.292948
1.2278 0.292918
1.2279 0.292889
1.228 0.29286
1.2281 0.29283
1.2282 0.292801
1.2283 0.292772
