1.7538 0.173115
1.7539 0.173098
1.754 0.17308
1.7541 0.173063
1.7542 0.173046
1.7543 0.173028
1.7544 0.173011
1.7545 0.172994
1.7546 0.172976
1.7547 0.172959
1.7548 0.172942
1.7549 0.172925
1.755 0.172907
1.7551 0.17289
1.7552 0.172873
1.7553 0.172855
1.7554 0.172838
1.7555 0.172821
1.7556 0.172804
1.7557 0.172786
1.7558 0.172769
1.7559 0.172752
1.756 0.172734
1.7561 0.172717
1.7562 0.1727
1.7563 0.172683
1.7564 0.172665
1.7565 0.172648
1.7566 0.172631
1.7567 0.172614
1.7568 0.172596
1.7569 0.172579
1.757 0.172562
1.7571 0.172545
1.7572 0.172527
1.7573 0.17251
1.7574 0.172493
1.7575 0.172476
1.7576 0.172458
1.7577 0.172441
1.7578 0.172424
1.7579 0.172407
1.758 0.172389
1.7581 0.172372
1.7582 0.172355
1.7583 0.172338
1.7584 0.17232
1.7585 0.172303
1.7586 0.172286
1.7587 0.172269
1.7588 0.172251
1.7589 0.172234
1.759 0.172217
1.7591 0.1722
1.7592 0.172183
1.7593 0.172165
1.7594 0.172148
1.7595 0.172131
1.7596 0.172114
1.7597 0.172096
1.7598 0.172079
1.7599 0.172062
1.76 0.172045
1.7601 0.172028
1.7602 0.17201
1.7603 0.171993
1.7604 0.171976
1.7605 0.171959
1.7606 0.171942
1.7607 0.171924
1.7608 0.171907
1.7609 0.17189
1.761 0.171873
1.7611 0.171856
1.7612 0.171839
1.7613 0.171821
1.7614 0.171804
1.7615 0.171787
1.7616 0.17177
1.7617 0.171753
1.7618 0.171735
1.7619 0.171718
1.762 0.171701
1.7621 0.171684
1.7622 0.171667
1.7623 0.17165
1.7624 0.171632
1.7625 0.171615
1.7626 0.171598
1.7627 0.171581
1.7628 0.171564
1.7629 0.171547
1.763 0.17153
1.7631 0.171512
1.7632 0.171495
1.7633 0.171478
1.7634 0.171461
1.7635 0.171444
1.7636 0.171427
1.7637 0.171409
1.7638 0.171392
1.7639 0.171375
1.764 0.171358
1.7641 0.171341
1.7642 0.171324
1.7643 0.171307
1.7644 0.17129
1.7645 0.171272
1.7646 0.171255
1.7647 0.171238
1.7648 0.171221
1.7649 0.171204
1.765 0.171187
1.7651 0.17117
1.7652 0.171153
1.7653 0.171135
1.7654 0.171118
1.7655 0.171101
1.7656 0.171084
1.7657 0.171067
1.7658 0.17105
1.7659 0.171033
1.766 0.171016
1.7661 0.170999
1.7662 0.170981
1.7663 0.170964
1.7664 0.170947
1.7665 0.17093
1.7666 0.170913
1.7667 0.170896
1.7668 0.170879
1.7669 0.170862
1.767 0.170845
1.7671 0.170828
1.7672 0.170811
1.7673 0.170794
1.7674 0.170776
1.7675 0.170759
1.7676 0.170742
1.7677 0.170725
1.7678 0.170708
1.7679 0.170691
1.768 0.170674
1.7681 0.170657
1.7682 0.17064
1.7683 0.170623
1.7684 0.170606
1.7685 0.170589
1.7686 0.170572
1.7687 0.170555
1.7688 0.170538
1.7689 0.17052
1.769 0.170503
1.7691 0.170486
1.7692 0.170469
1.7693 0.170452
1.7694 0.170435
1.7695 0.170418
1.7696 0.170401
1.7697 0.170384
1.7698 0.170367
1.7699 0.17035
1.77 0.170333
1.7701 0.170316
1.7702 0.170299
1.7703 0.170282
1.7704 0.170265
1.7705 0.170248
1.7706 0.170231
1.7707 0.170214
1.7708 0.170197
1.7709 0.17018
1.771 0.170163
1.7711 0.170146
1.7712 0.170129
1.7713 0.170112
1.7714 0.170095
1.7715 0.170078
1.7716 0.170061
1.7717 0.170044
1.7718 0.170027
1.7719 0.17001
1.772 0.169993
1.7721 0.169976
1.7722 0.169959
1.7723 0.169942
1.7724 0.169925
1.7725 0.169908
1.7726 0.169891
1.7727 0.169874
1.7728 0.169857
1.7729 0.16984
1.773 0.169823
1.7731 0.169806
1.7732 0.169789
1.7733 0.169772
1.7734 0.169755
1.7735 0.169738
1.7736 0.169721
1.7737 0.169704
1.7738 0.169687
1.7739 0.16967
1.774 0.169653
1.7741 0.169636
1.7742 0.169619
1.7743 0.169602
1.7744 0.169585
1.7745 0.169568
1.7746 0.169551
1.7747 0.169534
1.7748 0.169517
1.7749 0.1695
1.775 0.169483
1.7751 0.169467
1.7752 0.16945
1.7753 0.169433
1.7754 0.169416
1.7755 0.169399
1.7756 0.169382
1.7757 0.169365
1.7758 0.169348
1.7759 0.169331
1.776 0.169314
1.7761 0.169297
1.7762 0.16928
1.7763 0.169263
1.7764 0.169246
1.7765 0.169229
1.7766 0.169212
1.7767 0.169196
1.7768 0.169179
1.7769 0.169162
1.777 0.169145
1.7771 0.169128
1.7772 0.169111
1.7773 0.169094
1.7774 0.169077
1.7775 0.16906
1.7776 0.169043
1.7777 0.169026
1.7778 0.16901
1.7779 0.168993
1.778 0.168976
1.7781 0.168959
1.7782 0.168942
1.7783 0.168925
1.7784 0.168908
1.7785 0.168891
1.7786 0.168874
1.7787 0.168858
1.7788 0.168841
1.7789 0.168824
1.779 0.168807
1.7791 0.16879
1.7792 0.168773
1.7793 0.168756
1.7794 0.168739
1.7795 0.168722
1.7796 0.168706
1.7797 0.168689
1.7798 0.168672
1.7799 0.168655
1.78 0.168638
1.7801 0.168621
1.7802 0.168604
1.7803 0.168588
1.7804 0.168571
1.7805 0.168554
1.7806 0.168537
1.7807 0.16852
1.7808 0.168503
1.7809 0.168486
1.781 0.16847
1.7811 0.168453
1.7812 0.168436
1.7813 0.168419
1.7814 0.168402
1.7815 0.168385
1.7816 0.168369
1.7817 0.168352
1.7818 0.168335
1.7819 0.168318
1.782 0.168301
1.7821 0.168284
1.7822 0.168268
1.7823 0.168251
1.7824 0.168234
1.7825 0.168217
1.7826 0.1682
1.7827 0.168183
1.7828 0.168167
1.7829 0.16815
1.783 0.168133
1.7831 0.168116
1.7832 0.168099
1.7833 0.168083
1.7834 0.168066
1.7835 0.168049
1.7836 0.168032
1.7837 0.168015
1.7838 0.167999
1.7839 0.167982
1.784 0.167965
1.7841 0.167948
1.7842 0.167931
1.7843 0.167915
1.7844 0.167898
1.7845 0.167881
1.7846 0.167864
1.7847 0.167847
1.7848 0.167831
1.7849 0.167814
1.785 0.167797
1.7851 0.16778
1.7852 0.167764
1.7853 0.167747
1.7854 0.16773
1.7855 0.167713
1.7856 0.167696
1.7857 0.16768
1.7858 0.167663
1.7859 0.167646
1.786 0.167629
1.7861 0.167613
1.7862 0.167596
1.7863 0.167579
1.7864 0.167562
1.7865 0.167546
1.7866 0.167529
1.7867 0.167512
1.7868 0.167495
1.7869 0.167479
1.787 0.167462
1.7871 0.167445
1.7872 0.167428
1.7873 0.167412
1.7874 0.167395
1.7875 0.167378
1.7876 0.167361
1.7877 0.167345
1.7878 0.167328
1.7879 0.167311
1.788 0.167294
1.7881 0.167278
1.7882 0.167261
1.7883 0.167244
1.7884 0.167228
1.7885 0.167211
1.7886 0.167194
1.7887 0.167177
1.7888 0.167161
1.7889 0.167144
1.789 0.167127
1.7891 0.167111
1.7892 0.167094
1.7893 0.167077
1.7894 0.16706
1.7895 0.167044
1.7896 0.167027
1.7897 0.16701
1.7898 0.166994
1.7899 0.166977
1.79 0.16696
1.7901 0.166943
1.7902 0.166927
1.7903 0.16691
1.7904 0.166893
1.7905 0.166877
1.7906 0.16686
1.7907 0.166843
1.7908 0.166827
1.7909 0.16681
1.791 0.166793
1.7911 0.166777
1.7912 0.16676
1.7913 0.166743
1.7914 0.166727
1.7915 0.16671
1.7916 0.166693
1.7917 0.166677
1.7918 0.16666
1.7919 0.166643
1.792 0.166627
1.7921 0.16661
1.7922 0.166593
1.7923 0.166577
1.7924 0.16656
1.7925 0.166543
1.7926 0.166527
1.7927 0.16651
1.7928 0.166493
1.7929 0.166477
1.793 0.16646
1.7931 0.166443
1.7932 0.166427
1.7933 0.16641
1.7934 0.166393
1.7935 0.166377
1.7936 0.16636
1.7937 0.166344
1.7938 0.166327
1.7939 0.16631
1.794 0.166294
1.7941 0.166277
1.7942 0.16626
1.7943 0.166244
1.7944 0.166227
1.7945 0.166211
1.7946 0.166194
1.7947 0.166177
1.7948 0.166161
1.7949 0.166144
1.795 0.166127
1.7951 0.166111
1.7952 0.166094
1.7953 0.166078
1.7954 0.166061
1.7955 0.166044
1.7956 0.166028
1.7957 0.166011
1.7958 0.165995
1.7959 0.165978
1.796 0.165961
1.7961 0.165945
1.7962 0.165928
1.7963 0.165912
1.7964 0.165895
1.7965 0.165878
1.7966 0.165862
1.7967 0.165845
1.7968 0.165829
1.7969 0.165812
1.797 0.165796
1.7971 0.165779
1.7972 0.165762
1.7973 0.165746
1.7974 0.165729
1.7975 0.165713
1.7976 0.165696
1.7977 0.16568
1.7978 0.165663
1.7979 0.165646
1.798 0.16563
1.7981 0.165613
1.7982 0.165597
1.7983 0.16558
1.7984 0.165564
1.7985 0.165547
1.7986 0.16553
1.7987 0.165514
1.7988 0.165497
1.7989 0.165481
1.799 0.165464
1.7991 0.165448
1.7992 0.165431
1.7993 0.165415
1.7994 0.165398
1.7995 0.165382
1.7996 0.165365
1.7997 0.165348
1.7998 0.165332
1.7999 0.165315
1.8 0.165299
1.8001 0.165282
1.8002 0.165266
1.8003 0.165249
1.8004 0.165233
1.8005 0.165216
1.8006 0.1652
1.8007 0.165183
1.8008 0.165167
1.8009 0.16515
1.801 0.165134
1.8011 0.165117
1.8012 0.165101
1.8013 0.165084
1.8014 0.165068
1.8015 0.165051
1.8016 0.165035
1.8017 0.165018
1.8018 0.165002
1.8019 0.164985
1.802 0.164969
1.8021 0.164952
1.8022 0.164936
1.8023 0.164919
1.8024 0.164903
1.8025 0.164886
1.8026 0.16487
1.8027 0.164853
1.8028 0.164837
1.8029 0.16482
1.803 0.164804
1.8031 0.164787
1.8032 0.164771
1.8033 0.164754
1.8034 0.164738
1.8035 0.164721
1.8036 0.164705
1.8037 0.164688
1.8038 0.164672
1.8039 0.164655
1.804 0.164639
1.8041 0.164623
1.8042 0.164606
1.8043 0.16459
1.8044 0.164573
1.8045 0.164557
1.8046 0.16454
1.8047 0.164524
1.8048 0.164507
1.8049 0.164491
1.805 0.164474
1.8051 0.164458
1.8052 0.164442
1.8053 0.164425
1.8054 0.164409
1.8055 0.164392
1.8056 0.164376
1.8057 0.164359
1.8058 0.164343
1.8059 0.164326
1.806 0.16431
1.8061 0.164294
1.8062 0.164277
1.8063 0.164261
1.8064 0.164244
1.8065 0.164228
1.8066 0.164212
1.8067 0.164195
1.8068 0.164179
1.8069 0.164162
1.807 0.164146
1.8071 0.164129
1.8072 0.164113
1.8073 0.164097
1.8074 0.16408
1.8075 0.164064
1.8076 0.164047
1.8077 0.164031
1.8078 0.164015
1.8079 0.163998
1.808 0.163982
1.8081 0.163965
1.8082 0.163949
1.8083 0.163933
1.8084 0.163916
1.8085 0.1639
1.8086 0.163883
1.8087 0.163867
1.8088 0.163851
1.8089 0.163834
1.809 0.163818
1.8091 0.163801
1.8092 0.163785
1.8093 0.163769
1.8094 0.163752
1.8095 0.163736
1.8096 0.16372
1.8097 0.163703
1.8098 0.163687
1.8099 0.163671
1.81 0.163654
1.8101 0.163638
1.8102 0.163621
1.8103 0.163605
1.8104 0.163589
1.8105 0.163572
1.8106 0.163556
1.8107 0.16354
1.8108 0.163523
1.8109 0.163507
1.811 0.163491
1.8111 0.163474
1.8112 0.163458
1.8113 0.163442
1.8114 0.163425
1.8115 0.163409
1.8116 0.163392
1.8117 0.163376
1.8118 0.16336
1.8119 0.163343
1.812 0.163327
1.8121 0.163311
1.8122 0.163294
1.8123 0.163278
1.8124 0.163262
1.8125 0.163246
1.8126 0.163229
1.8127 0.163213
1.8128 0.163197
1.8129 0.16318
1.813 0.163164
1.8131 0.163148
1.8132 0.163131
1.8133 0.163115
1.8134 0.163099
1.8135 0.163082
1.8136 0.163066
1.8137 0.16305
1.8138 0.163033
1.8139 0.163017
1.814 0.163001
1.8141 0.162985
1.8142 0.162968
1.8143 0.162952
1.8144 0.162936
1.8145 0.162919
1.8146 0.162903
1.8147 0.162887
1.8148 0.16287
1.8149 0.162854
1.815 0.162838
1.8151 0.162822
1.8152 0.162805
1.8153 0.162789
1.8154 0.162773
1.8155 0.162757
1.8156 0.16274
1.8157 0.162724
1.8158 0.162708
1.8159 0.162691
1.816 0.162675
1.8161 0.162659
1.8162 0.162643
1.8163 0.162626
1.8164 0.16261
1.8165 0.162594
1.8166 0.162578
1.8167 0.162561
1.8168 0.162545
1.8169 0.162529
1.817 0.162513
1.8171 0.162496
1.8172 0.16248
1.8173 0.162464
1.8174 0.162448
1.8175 0.162431
1.8176 0.162415
1.8177 0.162399
1.8178 0.162383
1.8179 0.162366
1.818 0.16235
1.8181 0.162334
1.8182 0.162318
1.8183 0.162301
1.8184 0.162285
1.8185 0.162269
1.8186 0.162253
1.8187 0.162237
1.8188 0.16222
1.8189 0.162204
1.819 0.162188
1.8191 0.162172
1.8192 0.162155
1.8193 0.162139
1.8194 0.162123
1.8195 0.162107
1.8196 0.162091
1.8197 0.162074
1.8198 0.162058
1.8199 0.162042
1.82 0.162026
1.8201 0.16201
1.8202 0.161993
1.8203 0.161977
1.8204 0.161961
1.8205 0.161945
1.8206 0.161929
1.8207 0.161912
1.8208 0.161896
1.8209 0.16188
1.821 0.161864
1.8211 0.161848
1.8212 0.161831
1.8213 0.161815
1.8214 0.161799
1.8215 0.161783
1.8216 0.161767
1.8217 0.161751
1.8218 0.161734
1.8219 0.161718
1.822 0.161702
1.8221 0.161686
1.8222 0.16167
1.8223 0.161654
1.8224 0.161637
1.8225 0.161621
1.8226 0.161605
1.8227 0.161589
1.8228 0.161573
1.8229 0.161557
1.823 0.16154
1.8231 0.161524
1.8232 0.161508
1.8233 0.161492
1.8234 0.161476
1.8235 0.16146
1.8236 0.161444
1.8237 0.161427
1.8238 0.161411
1.8239 0.161395
1.824 0.161379
1.8241 0.161363
1.8242 0.161347
1.8243 0.161331
1.8244 0.161314
1.8245 0.161298
1.8246 0.161282
1.8247 0.161266
1.8248 0.16125
1.8249 0.161234
1.825 0.161218
1.8251 0.161202
1.8252 0.161185
1.8253 0.161169
1.8254 0.161153
1.8255 0.161137
1.8256 0.161121
1.8257 0.161105
1.8258 0.161089
1.8259 0.161073
1.826 0.161057
1.8261 0.16104
1.8262 0.161024
1.8263 0.161008
1.8264 0.160992
1.8265 0.160976
1.8266 0.16096
1.8267 0.160944
1.8268 0.160928
1.8269 0.160912
1.827 0.160896
1.8271 0.160879
1.8272 0.160863
1.8273 0.160847
1.8274 0.160831
1.8275 0.160815
1.8276 0.160799
1.8277 0.160783
1.8278 0.160767
1.8279 0.160751
1.828 0.160735
1.8281 0.160719
1.8282 0.160703
1.8283 0.160687
1.8284 0.16067
1.8285 0.160654
1.8286 0.160638
1.8287 0.160622
1.8288 0.160606
1.8289 0.16059
1.829 0.160574
1.8291 0.160558
1.8292 0.160542
1.8293 0.160526
1.8294 0.16051
1.8295 0.160494
1.8296 0.160478
1.8297 0.160462
1.8298 0.160446
1.8299 0.16043
1.83 0.160414
1.8301 0.160398
1.8302 0.160381
1.8303 0.160365
1.8304 0.160349
1.8305 0.160333
1.8306 0.160317
1.8307 0.160301
1.8308 0.160285
1.8309 0.160269
1.831 0.160253
1.8311 0.160237
1.8312 0.160221
1.8313 0.160205
1.8314 0.160189
1.8315 0.160173
1.8316 0.160157
1.8317 0.160141
1.8318 0.160125
1.8319 0.160109
1.832 0.160093
1.8321 0.160077
1.8322 0.160061
1.8323 0.160045
1.8324 0.160029
1.8325 0.160013
1.8326 0.159997
1.8327 0.159981
1.8328 0.159965
1.8329 0.159949
1.833 0.159933
1.8331 0.159917
1.8332 0.159901
1.8333 0.159885
1.8334 0.159869
1.8335 0.159853
1.8336 0.159837
1.8337 0.159821
1.8338 0.159805
1.8339 0.159789
1.834 0.159773
1.8341 0.159757
1.8342 0.159741
1.8343 0.159725
1.8344 0.159709
1.8345 0.159693
1.8346 0.159677
1.8347 0.159661
1.8348 0.159645
1.8349 0.159629
1.835 0.159614
1.8351 0.159598
1.8352 0.159582
1.8353 0.159566
1.8354 0.15955
1.8355 0.159534
1.8356 0.159518
1.8357 0.159502
1.8358 0.159486
1.8359 0.15947
1.836 0.159454
1.8361 0.159438
1.8362 0.159422
1.8363 0.159406
1.8364 0.15939
1.8365 0.159374
1.8366 0.159358
1.8367 0.159342
1.8368 0.159326
1.8369 0.159311
1.837 0.159295
1.8371 0.159279
1.8372 0.159263
1.8373 0.159247
1.8374 0.159231
1.8375 0.159215
1.8376 0.159199
1.8377 0.159183
1.8378 0.159167
1.8379 0.159151
1.838 0.159135
1.8381 0.159119
1.8382 0.159104
1.8383 0.159088
1.8384 0.159072
1.8385 0.159056
1.8386 0.15904
1.8387 0.159024
1.8388 0.159008
1.8389 0.158992
1.839 0.158976
1.8391 0.15896
1.8392 0.158945
1.8393 0.158929
1.8394 0.158913
1.8395 0.158897
1.8396 0.158881
1.8397 0.158865
1.8398 0.158849
1.8399 0.158833
1.84 0.158817
1.8401 0.158802
1.8402 0.158786
1.8403 0.15877
1.8404 0.158754
1.8405 0.158738
1.8406 0.158722
1.8407 0.158706
1.8408 0.15869
1.8409 0.158675
1.841 0.158659
1.8411 0.158643
1.8412 0.158627
1.8413 0.158611
1.8414 0.158595
1.8415 0.158579
1.8416 0.158564
1.8417 0.158548
1.8418 0.158532
1.8419 0.158516
1.842 0.1585
1.8421 0.158484
1.8422 0.158468
1.8423 0.158453
1.8424 0.158437
1.8425 0.158421
1.8426 0.158405
1.8427 0.158389
1.8428 0.158373
1.8429 0.158358
1.843 0.158342
1.8431 0.158326
1.8432 0.15831
1.8433 0.158294
1.8434 0.158278
1.8435 0.158263
1.8436 0.158247
1.8437 0.158231
1.8438 0.158215
1.8439 0.158199
1.844 0.158183
1.8441 0.158168
1.8442 0.158152
1.8443 0.158136
1.8444 0.15812
1.8445 0.158104
1.8446 0.158089
1.8447 0.158073
1.8448 0.158057
1.8449 0.158041
1.845 0.158025
1.8451 0.15801
1.8452 0.157994
1.8453 0.157978
1.8454 0.157962
1.8455 0.157946
1.8456 0.157931
1.8457 0.157915
1.8458 0.157899
1.8459 0.157883
1.846 0.157867
1.8461 0.157852
1.8462 0.157836
1.8463 0.15782
1.8464 0.157804
1.8465 0.157788
1.8466 0.157773
1.8467 0.157757
1.8468 0.157741
1.8469 0.157725
1.847 0.15771
1.8471 0.157694
1.8472 0.157678
1.8473 0.157662
1.8474 0.157647
1.8475 0.157631
1.8476 0.157615
1.8477 0.157599
1.8478 0.157583
1.8479 0.157568
1.848 0.157552
1.8481 0.157536
1.8482 0.15752
1.8483 0.157505
1.8484 0.157489
1.8485 0.157473
1.8486 0.157457
1.8487 0.157442
1.8488 0.157426
1.8489 0.15741
1.849 0.157394
1.8491 0.157379
1.8492 0.157363
1.8493 0.157347
1.8494 0.157332
1.8495 0.157316
1.8496 0.1573
1.8497 0.157284
1.8498 0.157269
1.8499 0.157253
1.85 0.157237
1.8501 0.157221
1.8502 0.157206
1.8503 0.15719
1.8504 0.157174
1.8505 0.157159
1.8506 0.157143
1.8507 0.157127
1.8508 0.157111
1.8509 0.157096
1.851 0.15708
1.8511 0.157064
1.8512 0.157049
1.8513 0.157033
1.8514 0.157017
1.8515 0.157001
1.8516 0.156986
1.8517 0.15697
1.8518 0.156954
1.8519 0.156939
1.852 0.156923
1.8521 0.156907
1.8522 0.156892
1.8523 0.156876
1.8524 0.15686
1.8525 0.156845
1.8526 0.156829
1.8527 0.156813
1.8528 0.156798
1.8529 0.156782
1.853 0.156766
1.8531 0.15675
1.8532 0.156735
1.8533 0.156719
1.8534 0.156703
1.8535 0.156688
1.8536 0.156672
1.8537 0.156656
1.8538 0.156641
1.8539 0.156625
1.854 0.156609
1.8541 0.156594
1.8542 0.156578
1.8543 0.156562
1.8544 0.156547
1.8545 0.156531
1.8546 0.156516
1.8547 0.1565
1.8548 0.156484
1.8549 0.156469
1.855 0.156453
1.8551 0.156437
1.8552 0.156422
1.8553 0.156406
1.8554 0.15639
1.8555 0.156375
1.8556 0.156359
1.8557 0.156343
1.8558 0.156328
1.8559 0.156312
1.856 0.156297
1.8561 0.156281
1.8562 0.156265
1.8563 0.15625
1.8564 0.156234
1.8565 0.156218
1.8566 0.156203
1.8567 0.156187
1.8568 0.156172
1.8569 0.156156
1.857 0.15614
1.8571 0.156125
1.8572 0.156109
1.8573 0.156094
1.8574 0.156078
1.8575 0.156062
1.8576 0.156047
1.8577 0.156031
1.8578 0.156015
1.8579 0.156
1.858 0.155984
1.8581 0.155969
1.8582 0.155953
1.8583 0.155937
1.8584 0.155922
1.8585 0.155906
1.8586 0.155891
1.8587 0.155875
1.8588 0.15586
1.8589 0.155844
1.859 0.155828
1.8591 0.155813
1.8592 0.155797
1.8593 0.155782
1.8594 0.155766
1.8595 0.15575
1.8596 0.155735
1.8597 0.155719
1.8598 0.155704
1.8599 0.155688
1.86 0.155673
1.8601 0.155657
1.8602 0.155641
1.8603 0.155626
1.8604 0.15561
1.8605 0.155595
1.8606 0.155579
1.8607 0.155564
1.8608 0.155548
1.8609 0.155533
1.861 0.155517
1.8611 0.155501
1.8612 0.155486
1.8613 0.15547
1.8614 0.155455
1.8615 0.155439
1.8616 0.155424
1.8617 0.155408
1.8618 0.155393
1.8619 0.155377
1.862 0.155362
1.8621 0.155346
1.8622 0.155331
1.8623 0.155315
1.8624 0.155299
1.8625 0.155284
1.8626 0.155268
1.8627 0.155253
1.8628 0.155237
1.8629 0.155222
1.863 0.155206
1.8631 0.155191
1.8632 0.155175
1.8633 0.15516
1.8634 0.155144
1.8635 0.155129
1.8636 0.155113
1.8637 0.155098
1.8638 0.155082
1.8639 0.155067
1.864 0.155051
1.8641 0.155036
1.8642 0.15502
1.8643 0.155005
1.8644 0.154989
1.8645 0.154974
1.8646 0.154958
1.8647 0.154943
1.8648 0.154927
1.8649 0.154912
1.865 0.154896
1.8651 0.154881
1.8652 0.154865
1.8653 0.15485
1.8654 0.154834
1.8655 0.154819
1.8656 0.154803
1.8657 0.154788
1.8658 0.154772
1.8659 0.154757
1.866 0.154741
1.8661 0.154726
1.8662 0.15471
1.8663 0.154695
1.8664 0.15468
1.8665 0.154664
1.8666 0.154649
1.8667 0.154633
1.8668 0.154618
1.8669 0.154602
1.867 0.154587
1.8671 0.154571
1.8672 0.154556
1.8673 0.15454
1.8674 0.154525
1.8675 0.154509
1.8676 0.154494
1.8677 0.154479
1.8678 0.154463
1.8679 0.154448
1.868 0.154432
1.8681 0.154417
1.8682 0.154401
1.8683 0.154386
1.8684 0.15437
1.8685 0.154355
1.8686 0.15434
1.8687 0.154324
1.8688 0.154309
1.8689 0.154293
1.869 0.154278
1.8691 0.154262
1.8692 0.154247
1.8693 0.154232
1.8694 0.154216
1.8695 0.154201
1.8696 0.154185
1.8697 0.15417
1.8698 0.154154
1.8699 0.154139
1.87 0.154124
1.8701 0.154108
1.8702 0.154093
1.8703 0.154077
1.8704 0.154062
1.8705 0.154047
1.8706 0.154031
1.8707 0.154016
1.8708 0.154
1.8709 0.153985
1.871 0.15397
1.8711 0.153954
1.8712 0.153939
1.8713 0.153923
1.8714 0.153908
1.8715 0.153893
1.8716 0.153877
1.8717 0.153862
1.8718 0.153846
1.8719 0.153831
1.872 0.153816
1.8721 0.1538
1.8722 0.153785
1.8723 0.15377
1.8724 0.153754
1.8725 0.153739
1.8726 0.153723
1.8727 0.153708
1.8728 0.153693
1.8729 0.153677
1.873 0.153662
1.8731 0.153647
1.8732 0.153631
1.8733 0.153616
1.8734 0.153601
1.8735 0.153585
1.8736 0.15357
1.8737 0.153554
1.8738 0.153539
1.8739 0.153524
1.874 0.153508
1.8741 0.153493
1.8742 0.153478
1.8743 0.153462
1.8744 0.153447
1.8745 0.153432
1.8746 0.153416
1.8747 0.153401
1.8748 0.153386
1.8749 0.15337
1.875 0.153355
1.8751 0.15334
1.8752 0.153324
1.8753 0.153309
1.8754 0.153294
1.8755 0.153278
1.8756 0.153263
1.8757 0.153248
1.8758 0.153232
1.8759 0.153217
1.876 0.153202
1.8761 0.153186
1.8762 0.153171
1.8763 0.153156
1.8764 0.15314
1.8765 0.153125
1.8766 0.15311
1.8767 0.153094
1.8768 0.153079
1.8769 0.153064
1.877 0.153049
1.8771 0.153033
1.8772 0.153018
1.8773 0.153003
1.8774 0.152987
1.8775 0.152972
1.8776 0.152957
1.8777 0.152941
1.8778 0.152926
1.8779 0.152911
1.878 0.152896
1.8781 0.15288
1.8782 0.152865
1.8783 0.15285
1.8784 0.152834
1.8785 0.152819
1.8786 0.152804
1.8787 0.152789
1.8788 0.152773
1.8789 0.152758
1.879 0.152743
1.8791 0.152727
1.8792 0.152712
1.8793 0.152697
1.8794 0.152682
1.8795 0.152666
1.8796 0.152651
1.8797 0.152636
1.8798 0.152621
1.8799 0.152605
1.88 0.15259
1.8801 0.152575
1.8802 0.15256
1.8803 0.152544
1.8804 0.152529
1.8805 0.152514
1.8806 0.152499
1.8807 0.152483
